NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
LOGÍSTICA,1600,1,1.0,38.0,14.0,2.0,0,,42.0,10.0
ESTÉTICA E COSMÉTICA,2180,1,1.0,145.0,23.0,19.0,15,,74.0,101.0
RELAÇÕES INTERNACIONAIS,2840,1,1.0,54.0,4.0,21.0,16,,45.0,81.0
EDUCAÇÃO FÍSICA,3480,1,1.0,165.0,18.0,24.0,14,,110.0,93.0
DESIGN,3000,1,1.0,154.0,14.0,33.0,17,,86.0,101.0
ENGENHARIA DE ALIMENTOS,3760,1,1.0,9.0,3.0,0.0,0,,0.0,0.0
ENGENHARIA CIVIL,3880,1,1.0,376.0,64.0,36.0,21,,185.0,121.0
ENGENHARIA MECÂNICA,4040,1,1.0,207.0,15.0,29.0,19,,130.0,107.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,56.0,8.0,9.0,4,,40.0,46.0
DESIGN DE MODA,1900,1,1.0,40.0,4.0,2.0,0,,42.0,28.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,31.0,6.0,14.0,7,,47.0,44.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,90.0,6.0,66.0,40,,526.0,151.0
ENGENHARIA QUÍMICA,4000,1,1.0,141.0,17.0,17.0,11,,66.0,72.0
REDES DE COMPUTADORES,2040,1,1.0,29.0,11.0,0.0,0,,0.0,0.0
MEDICINA,9140,1,1.0,358.0,19.0,96.0,76,,100.0,2820.0
ENGENHARIA ELÉTRICA,4040,1,1.0,87.0,5.0,24.0,10,,64.0,64.0
ENGENHARIA DE SOFTWARE,3640,1,1.0,131.0,6.0,23.0,13,,50.0,59.0
GASTRONOMIA,1700,1,1.0,53.0,2.0,17.0,11,,56.0,79.0
ODONTOLOGIA,4580,1,1.0,109.0,0.0,16.0,12,,64.0,165.0
FOTOGRAFIA,1860,1,1.0,29.0,7.0,0.0,0,,50.0,27.0
GESTÃO FINANCEIRA,1600,1,1.0,47.0,18.0,9.0,0,,49.0,19.0
GESTÃO DE MICRO E PEQUENAS EMPRESAS,1600,1,1.0,116.0,33.0,55.0,11,,124.0,68.0
ADMINISTRAÇÃO,3120,1,1.0,231.0,0.0,171.0,108,,563.0,387.0
CIÊNCIAS CONTÁBEIS,3120,1,1.0,150.0,0.0,107.0,65,,542.0,210.0
GESTÃO DE MICRO E PEQUENAS EMPRESAS,1600,1,1.0,93.0,29.0,50.0,23,,527.0,88.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,106.0,38.0,72.0,53,,519.0,161.0
GESTÃO FINANCEIRA,1600,1,1.0,94.0,25.0,70.0,42,,528.0,117.0
LOGÍSTICA,1600,1,1.0,63.0,9.0,47.0,34,,513.0,89.0
PROCESSOS GERENCIAIS,1600,1,1.0,132.0,22.0,95.0,68,,527.0,165.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2000,1,1.0,19.0,0.0,23.0,10,,513.0,51.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,46.0,0.0,35.0,20,,515.0,86.0
HISTÓRIA,3200,1,1.0,33.0,0.0,39.0,25,,514.0,82.0
LETRAS,3200,1,1.0,25.0,0.0,30.0,17,,513.0,61.0
PEDAGOGIA,3200,1,1.0,301.0,0.0,213.0,152,,561.0,473.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3760,1,1.0,12.0,0.0,3.0,0,,63.0,16.0
EDUCAÇÃO FÍSICA,3200,1,1.0,31.0,0.0,48.0,31,,517.0,158.0
SISTEMAS DE INFORMAÇÃO,3080,1,1.0,83.0,19.0,3.0,0,,3.0,3.0
CIÊNCIAS CONTÁBEIS,3200,1,1.0,205.0,24.0,115.0,54,,277.0,234.0
CIÊNCIAS ECONÔMICAS,3200,1,1.0,42.0,17.0,14.0,10,,113.0,62.0
EDUCAÇÃO FÍSICA,3560,1,0.0,60.0,12.0,1.0,1,,1.0,1.0
CIÊNCIAS BIOLÓGICAS,3482,1,1.0,44.0,9.0,32.0,27,,100.0,118.0
ENGENHARIA CIVIL,4274,1,1.0,604.0,117.0,93.0,70,,549.0,516.0
ENGENHARIA DE COMPUTAÇÃO,4274,1,1.0,195.0,16.0,47.0,39,,403.0,227.0
ENGENHARIA ELÉTRICA,4274,1,1.0,283.0,30.0,49.0,34,,336.0,231.0
ENGENHARIA MECÂNICA,4274,1,1.0,588.0,102.0,112.0,90,,699.0,605.0
FISIOTERAPIA,4000,1,1.0,276.0,35.0,74.0,63,,420.0,610.0
NUTRIÇÃO,3570,1,1.0,283.0,58.0,65.0,53,,295.0,463.0
ARQUITETURA E URBANISMO,4448,1,1.0,456.0,82.0,131.0,61,,640.0,660.0
DIREITO,4920,1,1.0,934.0,140.0,188.0,130,,792.0,1245.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3120,1,1.0,154.0,39.0,2.0,0,,100.0,3.0
JORNALISMO,3420,1,1.0,56.0,25.0,1.0,1,,41.0,2.0
ODONTOLOGIA,4440,1,1.0,477.0,126.0,106.0,87,,508.0,843.0
PSICOLOGIA,4000,1,1.0,555.0,141.0,96.0,76,,624.0,985.0
MEDICINA,8180,1,1.0,878.0,100.0,192.0,183,,202.0,4172.0
MARKETING,3040,0,1.0,1.0,0.0,0.0,0,,0.0,0.0
PEDAGOGIA,3680,1,1.0,227.0,34.0,107.0,47,,183.0,299.0
COMÉRCIO EXTERIOR,3200,1,1.0,82.0,26.0,4.0,0,,20.0,25.0
DESIGN,3440,1,1.0,104.0,29.0,3.0,0,,60.0,7.0
DESIGN,3440,1,1.0,58.0,18.0,0.0,0,,60.0,1.0
ENFERMAGEM,4000,0,1.0,372.0,41.0,104.0,98,,346.0,419.0
ADMINISTRAÇÃO,3200,1,1.0,417.0,60.0,194.0,124,,432.0,616.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,0,1.0,150.0,51.0,96.0,0,,98.0,100.0
GESTÃO COMERCIAL,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
PROCESSOS GERENCIAIS,1800,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
GASTRONOMIA,1600,1,1.0,189.0,78.0,61.0,55,,201.0,260.0
GESTÃO FINANCEIRA,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3640,1,1.0,438.0,113.0,99.0,81,,364.0,477.0
CIÊNCIAS BIOLÓGICAS,3560,1,1.0,91.0,20.0,19.0,17,,155.0,181.0
PROCESSOS GERENCIAIS,1800,1,1.0,927.0,148.0,527.0,484,,850.0,641.0
ENGENHARIA DE PRODUÇÃO,4274,1,1.0,326.0,60.0,63.0,42,,248.0,128.0
DESIGN,3160,1,1.0,50.0,5.0,0.0,0,,60.0,0.0
BIOMEDICINA,3840,1,1.0,260.0,35.0,95.0,77,,531.0,687.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,119.0,25.0,74.0,39,,150.0,168.0
AUTOMAÇÃO INDUSTRIAL,2600,1,0.0,55.0,27.0,0.0,0,,0.0,0.0
ELETRÔNICA INDUSTRIAL,2600,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2600,1,1.0,18.0,13.0,1.0,0,,1.0,1.0
LOGÍSTICA,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
MANUTENÇÃO INDUSTRIAL,2600,1,1.0,21.0,10.0,0.0,0,,0.0,0.0
DESIGN DE INTERIORES,1600,1,1.0,57.0,22.0,27.0,24,,192.0,117.0
EVENTOS,1800,1,1.0,26.0,20.0,0.0,0,,0.0,0.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2200,1,1.0,56.0,34.0,0.0,0,,0.0,0.0
FOTOGRAFIA,1800,1,1.0,25.0,11.0,1.0,0,,20.0,1.0
PILOTAGEM PROFISSIONAL DE AERONAVES,1720,1,1.0,138.0,79.0,33.0,30,,179.0,202.0
JOGOS DIGITAIS,2000,1,1.0,124.0,38.0,29.0,27,,156.0,92.0
ENGENHARIA DE BIOPROCESSOS E BIOTECNOLOGIA,4274,1,1.0,150.0,23.0,34.0,31,,264.0,237.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO COMERCIAL,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO FINANCEIRA,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
LOGÍSTICA,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
PROCESSOS GERENCIAIS,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
MARKETING,1800,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
SISTEMAS PARA INTERNET,2200,1,1.0,17.0,7.0,0.0,0,,0.0,0.0
GESTÃO DE RECURSOS HUMANOS,1800,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2600,1,1.0,30.0,22.0,2.0,0,,2.0,2.0
MECATRÔNICA INDUSTRIAL,2600,1,1.0,49.0,11.0,1.0,0,,3.0,3.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,154.0,35.0,90.0,60,,164.0,188.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,439.0,134.0,120.0,107,,301.0,474.0
GESTÃO COMERCIAL,1800,1,1.0,8.0,2.0,0.0,0,,0.0,0.0
GESTÃO FINANCEIRA,1800,1,1.0,11.0,11.0,0.0,0,,0.0,0.0
MARKETING,1800,1,1.0,81.0,17.0,50.0,36,,77.0,143.0
PROCESSOS GERENCIAIS,1800,1,1.0,4.0,3.0,0.0,0,,0.0,0.0
CIÊNCIAS CONTÁBEIS,3200,1,1.0,355.0,63.0,129.0,79,,242.0,348.0
COMÉRCIO EXTERIOR,3200,1,1.0,152.0,26.0,84.0,71,,214.0,215.0
ENGENHARIA DE PRODUÇÃO,4274,1,1.0,329.0,25.0,108.0,66,,467.0,288.0
SISTEMAS DE INFORMAÇÃO,3080,1,1.0,273.0,21.0,107.0,77,,240.0,233.0
PEDAGOGIA,3662,1,1.0,203.0,29.0,97.0,61,,230.0,293.0
GESTÃO COMERCIAL,1600,1,1.0,699.0,103.0,452.0,405,,600.0,464.0
GESTÃO FINANCEIRA,1600,1,1.0,429.0,71.0,282.0,258,,429.0,380.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,852.0,142.0,569.0,515,,910.0,1032.0
LOGÍSTICA,1600,1,1.0,657.0,90.0,457.0,433,,700.0,663.0
ENGENHARIA DE ENERGIAS,4274,1,1.0,48.0,1.0,5.0,4,,310.0,28.0
ADMINISTRAÇÃO,3200,1,1.0,464.0,66.0,161.0,104,,419.0,518.0
GESTÃO AMBIENTAL,1800,1,1.0,29.0,18.0,0.0,0,,0.0,0.0
PRODUÇÃO DE PROJETOS DE EDIFICAÇÕES,2400,0,1.0,1.0,1.0,1.0,0,,1.0,1.0
PEDAGOGIA,3680,1,1.0,1982.0,78.0,1015.0,899,,1390.0,1679.0
GASTRONOMIA,1800,1,1.0,230.0,35.0,170.0,143,,305.0,322.0
EDUCAÇÃO FÍSICA,3240,1,1.0,105.0,19.0,38.0,27,,70.0,99.0
MEDICINA VETERINÁRIA,4800,1,1.0,252.0,0.0,82.0,70,,508.0,820.0
GESTÃO DE RECURSOS HUMANOS,1800,1,1.0,11.0,5.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3600,1,1.0,484.0,0.0,193.0,147,,300.0,484.0
LOGÍSTICA,1800,1,1.0,29.0,21.0,24.0,0,,42.0,36.0
SEGURANÇA DA INFORMAÇÃO,2200,1,1.0,18.0,7.0,1.0,0,,1.0,1.0
PEDAGOGIA,3680,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
CIÊNCIAS CONTÁBEIS,3540,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
CIÊNCIAS ECONÔMICAS,3200,1,1.0,152.0,1.0,82.0,59,,201.0,239.0
ENGENHARIA DE PRODUÇÃO,8720,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
RELAÇÕES INTERNACIONAIS,3240,1,1.0,183.0,0.0,95.0,88,,345.0,371.0
DESIGN GRÁFICO,1800,1,1.0,16.0,12.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO,3560,1,1.0,1531.0,0.0,974.0,902,,1175.0,1776.0
ARQUITETURA E URBANISMO,4200,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,245.0,37.0,192.0,109,,598.0,308.0
ENGENHARIA DE PRODUÇÃO,4540,1,1.0,124.0,0.0,84.0,62,,130.0,198.0
BIOMEDICINA,4280,1,1.0,572.0,0.0,316.0,257,,568.0,776.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,97.0,6.0,59.0,49,,126.0,198.0
CIÊNCIAS CONTÁBEIS,3400,1,1.0,910.0,0.0,532.0,452,,1000.0,923.0
DESIGN,3480,1,1.0,80.0,0.0,55.0,49,,270.0,257.0
JORNALISMO,3440,1,1.0,67.0,0.0,42.0,35,,228.0,233.0
PUBLICIDADE E PROPAGANDA,3280,1,1.0,125.0,0.0,100.0,75,,387.0,440.0
FOTOGRAFIA,1600,1,0.0,32.0,15.0,21.0,12,,113.0,116.0
GESTÃO COMERCIAL,1800,1,1.0,56.0,31.0,47.0,0,,58.0,72.0
GESTÃO DE RECURSOS HUMANOS,1800,1,1.0,56.0,33.0,32.0,0,,56.0,37.0
GESTÃO FINANCEIRA,1800,1,1.0,33.0,22.0,28.0,0,,45.0,32.0
MARKETING,1800,1,1.0,82.0,53.0,62.0,0,,87.0,73.0
PROCESSOS GERENCIAIS,1800,1,1.0,33.0,16.0,18.0,0,,37.0,27.0
EMPREENDEDORISMO,1600,1,1.0,21.0,0.0,28.0,28,,320.0,36.0
ADMINISTRAÇÃO,3680,0,1.0,0.0,0.0,0.0,0,,0.0,0.0
FÍSICA,3446,1,1.0,13.0,0.0,15.0,14,,70.0,54.0
MATEMÁTICA,3428,1,1.0,18.0,0.0,21.0,19,,70.0,90.0
QUÍMICA,3536,1,1.0,30.0,0.0,33.0,31,,70.0,137.0
RADIOLOGIA,3000,1,1.0,63.0,0.0,68.0,65,,123.0,260.0
ENGENHARIA CIVIL,4540,1,1.0,31.0,0.0,42.0,35,,100.0,136.0
ENGENHARIA ELÉTRICA,4540,1,1.0,24.0,0.0,42.0,28,,100.0,93.0
ENGENHARIA MECÂNICA,4540,1,1.0,29.0,0.0,40.0,30,,100.0,107.0
FISIOTERAPIA,4200,1,1.0,70.0,0.0,89.0,66,,150.0,266.0
NUTRIÇÃO,3920,1,1.0,93.0,0.0,115.0,75,,180.0,216.0
SERVIÇO SOCIAL,3160,1,1.0,50.0,0.0,63.0,63,,200.0,162.0
PILOTAGEM PROFISSIONAL DE AERONAVES,1720,1,1.0,7.0,0.0,8.0,7,,16.0,11.0
CIÊNCIA DA COMPUTAÇÃO,6724,1,1.0,35.0,0.0,41.0,32,,160.0,197.0
MARKETING,1600,1,1.0,122.0,0.0,151.0,133,,575.0,194.0
DESIGN DE MODA,6960,1,1.0,24.0,0.0,24.0,19,,80.0,145.0
DESIGN,6880,1,1.0,25.0,0.0,26.0,24,,80.0,93.0
DIREITO,4920,1,1.0,443.0,44.0,161.0,87,,491.0,840.0
BIOMEDICINA,4000,1,1.0,551.0,76.0,143.0,134,,197.0,411.0
CIÊNCIAS BIOLÓGICAS,3400,1,1.0,220.0,28.0,81.0,78,,113.0,120.0
FARMÁCIA,4000,1,1.0,451.0,60.0,141.0,127,,172.0,388.0
ODONTOLOGIA,4065,1,1.0,782.0,131.0,183.0,177,,238.0,884.0
ENFERMAGEM,4000,1,1.0,555.0,42.0,230.0,215,,310.0,695.0
EDUCAÇÃO FÍSICA,3283,1,1.0,300.0,40.0,91.0,30,,186.0,269.0
PSICOLOGIA,4000,1,1.0,789.0,76.0,258.0,240,,387.0,799.0
FISIOTERAPIA,4000,1,1.0,597.0,59.0,203.0,185,,294.0,519.0
PEDAGOGIA,3200,1,1.0,2072.0,985.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO,3226,1,1.0,595.0,58.0,189.0,151,,365.0,618.0
ENGENHARIA MECÂNICA,4443,1,1.0,622.0,42.0,115.0,103,,290.0,340.0
ENGENHARIA DE PRODUÇÃO,4443,1,1.0,432.0,29.0,120.0,96,,207.0,321.0
PEDAGOGIA,3233,1,1.0,371.0,76.0,101.0,85,,164.0,342.0
SISTEMA DE INFORMAÇÃO,3233,1,1.0,303.0,20.0,99.0,77,,137.0,232.0
ENGENHARIA DA COMPUTAÇÃO,4443,1,1.0,292.0,13.0,80.0,70,,187.0,215.0
CIÊNCIAS CONTÁBEIS,3226,1,1.0,338.0,50.0,86.0,75,,136.0,240.0
CIÊNCIAS BIOLÓGICAS,3700,1,1.0,306.0,27.0,78.0,69,,197.0,250.0
EDUCAÇÃO FÍSICA,3207,1,1.0,476.0,66.0,177.0,162,,216.0,440.0
ADMINISTRAÇÃO,3226,1,1.0,517.0,234.0,0.0,0,,0.0,0.0
QUÍMICA,3167,1,1.0,172.0,18.0,50.0,38,,102.0,148.0
ESTÉTICA,3307,1,1.0,379.0,63.0,117.0,101,,236.0,369.0
ENGENHARIA CIVIL,4410,1,1.0,487.0,45.0,82.0,71,,254.0,276.0
CIÊNCIAS ECONÔMICAS,3227,1,1.0,182.0,12.0,86.0,70,,120.0,186.0
ENGENHARIA QUÍMICA,4410,1,1.0,351.0,16.0,74.0,64,,190.0,183.0
ENGENHARIA ELÉTRICA,4410,1,1.0,77.0,0.0,99.0,95,,251.0,250.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,80.0,19.0,53.0,51,,57.0,156.0
ADMINISTRAÇÃO,3000,1,1.0,209.0,26.0,102.0,99,,206.0,570.0
DIREITO,3700,1,1.0,451.0,46.0,168.0,166,,177.0,706.0
PEDAGOGIA,3200,1,1.0,137.0,38.0,66.0,66,,272.0,290.0
LETRAS - PORTUGUÊS E INGLÊS,2800,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
CIÊNCIA DA COMPUTAÇÃO,3330,1,1.0,16.0,6.0,2.0,2,,2.0,7.0
EDUCAÇÃO FÍSICA,2800,1,1.0,3.0,2.0,3.0,3,,3.0,11.0
MEDICINA VETERINÁRIA,4000,1,1.0,441.0,40.0,113.0,110,,152.0,737.0
ADMINISTRAÇÃO,3000,1,1.0,117.0,31.0,35.0,35,,112.0,280.0
ENFERMAGEM,4000,1,1.0,168.0,24.0,85.0,85,,86.0,551.0
PSICOLOGIA,4000,1,1.0,195.0,40.0,90.0,88,,123.0,514.0
GESTÃO DE RECURSOS HUMANOS,1680,1,1.0,26.0,13.0,12.0,12,,12.0,42.0
ENGENHARIA DE PRODUÇÃO,3900,1,1.0,66.0,8.0,54.0,54,,70.0,166.0
EDUCAÇÃO FÍSICA,3200,1,1.0,154.0,42.0,84.0,84,,84.0,293.0
ENGENHARIA MECÂNICA,3600,1,1.0,148.0,30.0,35.0,35,,181.0,289.0
ENGENHARIA CIVIL,3900,1,1.0,214.0,42.0,71.0,70,,181.0,246.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3900,1,1.0,56.0,13.0,41.0,41,,105.0,100.0
AGRONOMIA,3600,1,1.0,120.0,0.0,68.0,68,,214.0,245.0
ARQUITETURA E URBANISMO,3600,1,1.0,127.0,0.0,54.0,53,,149.0,161.0
ENGENHARIA CIVIL,3900,1,1.0,29.0,0.0,33.0,33,,70.0,182.0
GASTRONOMIA,1720,1,1.0,117.0,25.0,105.0,105,,117.0,289.0
DIREITO,7650,1,1.0,96.0,0.0,101.0,101,,151.0,601.0
SERVIÇO SOCIAL,3204,0,1.0,79.0,17.0,17.0,17,,63.0,63.0
ADMINISTRAÇÃO,3114,0,1.0,180.0,46.0,38.0,38,,200.0,200.0
LETRAS - INGLÊS,3840,0,1.0,36.0,1.0,14.0,14,,120.0,120.0
ENGENHARIA DE ALIMENTOS,4216,0,1.0,54.0,12.0,8.0,8,,100.0,100.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3168,0,1.0,91.0,27.0,21.0,21,,181.0,63.0
DIREITO,4100,0,1.0,433.0,23.0,123.0,123,,200.0,200.0
JORNALISMO,3168,0,1.0,59.0,16.0,16.0,16,,80.0,80.0
NUTRIÇÃO,3425,0,1.0,55.0,5.0,11.0,11,,160.0,160.0
SISTEMAS DE INFORMAÇÃO,3114,0,1.0,34.0,7.0,10.0,10,,100.0,100.0
EDUCAÇÃO FÍSICA,3228,0,1.0,134.0,0.0,0.0,0,,400.0,400.0
PEDAGOGIA,3640,0,1.0,171.0,46.0,31.0,31,,200.0,200.0
FISIOTERAPIA,4760,0,1.0,151.0,14.0,41.0,41,,100.0,100.0
LETRAS - PORTUGUÊS E INGLÊS,3540,0,1.0,14.0,2.0,3.0,3,,200.0,200.0
ENFERMAGEM,4094,0,1.0,152.0,23.0,34.0,34,,200.0,200.0
BIOMEDICINA,3432,0,1.0,130.0,28.0,33.0,33,,200.0,200.0
PSICOLOGIA,4052,0,1.0,264.0,61.0,58.0,58,,160.0,160.0
FARMÁCIA,4360,0,1.0,91.0,21.0,19.0,19,,160.0,160.0
EDUCAÇÃO FÍSICA,3480,0,1.0,189.0,71.0,73.0,73,,400.0,400.0
RADIOLOGIA,2700,0,1.0,87.0,20.0,14.0,14,,160.0,160.0
GESTÃO FINANCEIRA,1584,0,1.0,8.0,7.0,0.0,0,,100.0,100.0
GASTRONOMIA,1720,0,1.0,24.0,8.0,14.0,14,,160.0,160.0
ENGENHARIA CIVIL,4740,0,1.0,211.0,53.0,21.0,21,,100.0,100.0
ENGENHARIA DE PRODUÇÃO,4740,0,1.0,75.0,27.0,10.0,10,,100.0,100.0
ENGENHARIA AMBIENTAL E SANITÁRIA,4032,0,1.0,22.0,1.0,3.0,3,,100.0,100.0
GESTÃO DE RECURSOS HUMANOS,1820,0,1.0,40.0,17.0,14.0,14,,160.0,160.0
CIÊNCIAS CONTÁBEIS,3200,0,1.0,139.0,41.0,22.0,22,,200.0,200.0
ENGENHARIA ELÉTRICA,4400,0,1.0,94.0,17.0,19.0,19,,100.0,100.0
ESTÉTICA E COSMÉTICA,2520,0,1.0,65.0,25.0,17.0,17,,160.0,160.0
ARQUITETURA E URBANISMO,4620,0,1.0,192.0,42.0,27.0,27,,100.0,100.0
DESIGN GRÁFICO,1800,0,1.0,38.0,1.0,17.0,17,,160.0,160.0
ENGENHARIA DE COMPUTAÇÃO,4480,0,1.0,35.0,6.0,12.0,12,,100.0,100.0
AGRONOMIA,4100,0,1.0,171.0,14.0,36.0,36,,100.0,100.0
PRODUÇÃO AUDIOVISUAL,1800,0,1.0,36.0,11.0,20.0,20,,160.0,160.0
ENGENHARIA QUÍMICA,4620,0,1.0,47.0,0.0,15.0,15,,200.0,200.0
MEDICINA VETERINÁRIA,4660,0,1.0,266.0,14.0,87.0,87,,200.0,200.0
ADMINISTRAÇÃO,3650,0,1.0,2.0,0.0,2.0,2,,500.0,10.0
GESTÃO DE RECURSOS HUMANOS,1820,0,1.0,2.0,0.0,2.0,2,,500.0,10.0
ODONTOLOGIA,8500,0,1.0,39.0,0.0,46.0,46,,200.0,200.0
PEDAGOGIA,3640,0,1.0,6.0,0.0,11.0,11,,500.0,20.0
MARKETING,3600,0,1.0,14.0,0.0,14.0,14,,160.0,160.0
MEDICINA,7280,0,1.0,827.0,83.0,160.0,160,,160.0,160.0
ADMINISTRAÇÃO,3040,1,1.0,180.0,14.0,136.0,135,,201.0,136.0
CIÊNCIAS CONTÁBEIS,3280,1,1.0,177.0,10.0,111.0,110,,201.0,111.0
PEDAGOGIA,3600,1,0.0,290.0,0.0,229.0,203,,726.0,229.0
PEDAGOGIA,3520,1,1.0,59.0,59.0,0.0,0,,240.0,0.0
ADMINISTRAÇÃO,3070,1,0.0,97.0,0.0,166.0,162,,504.0,166.0
GESTÃO DE RECURSOS HUMANOS,1820,1,0.0,163.0,36.0,177.0,176,,501.0,177.0
GESTÃO FINANCEIRA,1760,1,0.0,29.0,0.0,71.0,71,,500.0,71.0
CIÊNCIAS CONTÁBEIS,3500,1,0.0,47.0,0.0,68.0,67,,501.0,68.0
PEDAGOGIA,3200,1,1.0,292.0,0.0,233.0,123,,310.0,233.0
LOGÍSTICA,1600,1,0.0,11.0,0.0,25.0,25,,375.0,25.0
HISTÓRIA,3200,1,0.0,6.0,0.0,6.0,6,,250.0,6.0
SISTEMAS DE INFORMAÇÃO,3000,1,1.0,50.0,8.0,18.0,17,,196.0,159.0
ENGENHARIA DE PRODUÇÃO,4400,1,1.0,69.0,14.0,9.0,8,,239.0,169.0
ADMINISTRAÇÃO,3360,1,1.0,109.0,32.0,20.0,19,,251.0,220.0
ENGENHARIA DE TELECOMUNICAÇÕES,4400,1,1.0,27.0,4.0,0.0,0,,0.0,0.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,78.0,6.0,26.0,24,,216.0,212.0
DESIGN,2560,1,1.0,36.0,3.0,15.0,15,,146.0,120.0
ENGENHARIA DE COMPUTAÇÃO,4400,1,1.0,145.0,23.0,32.0,31,,241.0,229.0
ENGENHARIA AMBIENTAL E SANITÁRIA,4400,1,1.0,72.0,19.0,9.0,9,,162.0,107.0
ENGENHARIA ELÉTRICA,4400,1,1.0,130.0,5.0,49.0,40,,272.0,257.0
ENGENHARIA MECÂNICA,4400,1,1.0,84.0,0.0,49.0,43,,203.0,223.0
ENGENHARIA CIVIL,4400,1,1.0,53.0,1.0,27.0,21,,252.0,179.0
DESIGN DE PRODUTO,1860,1,0.0,0.0,0.0,0.0,0,,50.0,5.0
ENGENHARIA DE SOFTWARE,4400,1,1.0,44.0,3.0,22.0,21,,259.0,195.0
ENGENHARIA DE BIOPROCESSOS,4400,1,1.0,29.0,11.0,5.0,5,,214.0,118.0
CIÊNCIAS CONTÁBEIS,3360,1,1.0,286.0,30.0,97.0,97,,120.0,115.0
ADMINISTRAÇÃO,3320,1,1.0,143.0,8.0,50.0,50,,100.0,110.0
DIREITO,4440,1,1.0,732.0,116.0,197.0,197,,232.0,245.0
ENFERMAGEM,4740,1,1.0,285.0,45.0,72.0,72,,160.0,95.0
CIÊNCIAS CONTÁBEIS,3030,1,1.0,147.0,10.0,72.0,53,,140.0,304.0
ADMINISTRAÇÃO,3000,1,1.0,295.0,34.0,103.0,94,,514.0,764.0
SISTEMAS DE INFORMAÇÃO,3220,1,1.0,54.0,3.0,27.0,25,,110.0,126.0
ENGENHARIA AMBIENTAL,3720,1,1.0,46.0,15.0,1.0,1,,220.0,109.0
ENFERMAGEM,4196,1,1.0,257.0,28.0,85.0,70,,280.0,708.0
PSICOLOGIA,4060,1,1.0,356.0,60.0,93.0,69,,245.0,774.0
ENGENHARIA CIVIL,3900,1,1.0,469.0,103.0,105.0,69,,200.0,470.0
NUTRIÇÃO,3790,1,1.0,105.0,21.0,36.0,27,,152.0,323.0
FISIOTERAPIA,4220,1,1.0,277.0,40.0,87.0,77,,248.0,584.0
MEDICINA VETERINÁRIA,4760,1,1.0,384.0,43.0,117.0,83,,225.0,667.0
BIOMEDICINA,3200,1,1.0,188.0,11.0,69.0,63,,248.0,416.0
ODONTOLOGIA,4440,1,1.0,264.0,0.0,108.0,91,,128.0,657.0
